	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13	3732	Unreliable
	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	21	5030	417.50
	"2001"	"2001"	"Wyoming"	"56"	"White"	"2106-3"	3910	473249	826.20
	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	46	27003	170.35
	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	71	40783	174.09
	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	11225	1182591	949.19
	"2002"	"2002"	"Alabama"	"01"	"White"	"2106-3"	34727	3229712	1075.24
	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	697	109756	635.05
	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	90	35716	251.99
	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	88	28157	312.53
	"2002"	"2002"	"Alaska"	"02"	"White"	"2106-3"	2155	468708	459.77
	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1597	291458	547.93
	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	272	134342	202.47
	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	970	204176	475.08
	"2002"	"2002"	"Arizona"	"04"	"White"	"2106-3"	39977	4766279	838.75
	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	51	21526	236.92
	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	94	27954	336.27
	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3976	432330	919.67
	"2002"	"2002"	"Arkansas"	"05"	"White"	"2106-3"	24392	2224117	1096.70
	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1060	513001	206.63
	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16061	4482498	358.30
	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	18726	2567326	729.40
	"2002"	"2002"	"California"	"06"	"White"	"2106-3"	198718	27309018	727.66
	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	146	63879	228.56
	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	285	127631	223.30
	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	1022	201149	508.08
	"2002"	"2002"	"Colorado"	"08"	"White"	"2106-3"	27757	4097747	677.37
	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	58	14173	409.23
	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	145	105615	137.29
	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1999	363022	550.66
	"2002"	"2002"	"Connecticut"	"09"	"White"	"2106-3"	27920	2975939	938.19
	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13	3932	Unreliable
	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	40	20626	193.93
	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	1110	166583	666.33
	"2002"	"2002"	"Delaware"	"10"	"White"	"2106-3"	5698	615028	926.46
	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2652	Suppressed
	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	58	18094	320.55
	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4655	346080	1345.06
	"2002"	"2002"	"District of Columbia"	"11"	"White"	"2106-3"	1136	206332	550.57
	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	174	74505	233.54
	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	657	363758	180.61
	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	17842	2627531	679.04
	"2002"	"2002"	"Florida"	"12"	"White"	"2106-3"	149141	13623576	1094.73
	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	101	31629	319.33
	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	362	226700	159.68
	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	17730	2522522	702.87
	"2002"	"2002"	"Georgia"	"13"	"White"	"2106-3"	47256	5727405	825.09
	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	33	5024	656.85
	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6300	828889	760.05
	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	68	33918	200.48
	"2002"	"2002"	"Hawaii"	"15"	"White"	"2106-3"	2400	371782	645.54
	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	113	22053	512.40
	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	52	17102	304.06
	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	25	9279	269.43
	"2002"	"2002"	"Idaho"	"16"	"White"	"2106-3"	9733	1291938	753.36
	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	70	51366	136.28
	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1163	503613	230.93
	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	16437	1942243	846.29
	"2002"	"2002"	"Illinois"	"17"	"White"	"2106-3"	88997	10028334	887.46
	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	31	21238	145.96
	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	86	77917	110.37
	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	4441	555017	800.16
	"2002"	"2002"	"Indiana"	"18"	"White"	"2106-3"	50838	5501795	924.03
	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	28	11386	245.92
	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	75	43552	172.21
	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	372	75770	490.96
	"2002"	"2002"	"Iowa"	"19"	"White"	"2106-3"	27503	2803526	981.01
	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	144	32562	442.23
	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	94	59040	159.21
	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	1313	171790	764.31
	"2002"	"2002"	"Kansas"	"20"	"White"	"2106-3"	23470	2450143	957.90
	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	10	10073	Unreliable
	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	70	39072	179.16
	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2701	318571	847.85
	"2002"	"2002"	"Kentucky"	"21"	"White"	"2106-3"	37916	3722159	1018.66
	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	71	29738	238.75
	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	170	64986	261.59
	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12935	1485575	870.71
	"2002"	"2002"	"Louisiana"	"22"	"White"	"2106-3"	28808	2916968	987.60
	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	53	8685	610.25
	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	25	11553	216.39
	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	23	11105	207.11
	"2002"	"2002"	"Maine"	"23"	"White"	"2106-3"	12593	1264617	995.80
	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	79	23115	341.77
	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	518	257597	201.09
	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	11740	1592833	737.05
	"2002"	"2002"	"Maryland"	"24"	"White"	"2106-3"	31633	3566844	886.86
	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	38	23692	160.39
	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	530	291477	181.83
	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2329	453484	513.58
	"2002"	"2002"	"Massachusetts"	"25"	"White"	"2106-3"	54031	5648553	956.55
	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	401	76059	527.22
	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	351	218778	160.44
	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	12733	1483051	858.57
	"2002"	"2002"	"Michigan"	"26"	"White"	"2106-3"	74310	8237822	902.06
	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	365	65300	558.96
	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	315	172724	182.37
	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	769	219791	349.88
	"2002"	"2002"	"Minnesota"	"27"	"White"	"2106-3"	37061	4561120	812.54
	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	79	13412	589.02
	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	65	22779	285.35
	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9477	1049194	903.26
	"2002"	"2002"	"Mississippi"	"28"	"White"	"2106-3"	19232	1773296	1084.53
	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	72	32762	219.77
	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	186	81665	227.76
	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	5680	669160	848.83
	"2002"	"2002"	"Missouri"	"29"	"White"	"2106-3"	50002	4891238	1022.28
	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	437	61507	710.49
	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	17	6342	Unreliable
	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	17	4845	Unreliable
	"2002"	"2002"	"Montana"	"30"	"White"	"2106-3"	8035	838973	957.72
	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	108	18469	584.76
	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	43	27912	154.06
	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	476	78371	607.37
	"2002"	"2002"	"Nebraska"	"31"	"White"	"2106-3"	15111	1603540	942.35
	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	157	35364	443.95
	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	464	138099	335.99
	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	1112	171629	647.91
	"2002"	"2002"	"Nevada"	"32"	"White"	"2106-3"	15194	1828699	830.86
	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	13	3957	Unreliable
	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	25	21871	114.31
	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	30	13776	217.77
	"2002"	"2002"	"New Hampshire"	"33"	"White"	"2106-3"	9785	1229485	795.86
	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	59	34443	171.30
	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1055	582299	181.18
	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9508	1268823	749.36
	"2002"	"2002"	"New Jersey"	"34"	"White"	"2106-3"	63387	6667078	950.75
	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	974	192786	505.22
	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	50	27374	182.66
	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	241	45707	527.27
	"2002"	"2002"	"New Mexico"	"35"	"White"	"2106-3"	13079	1589442	822.87
	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	197	139242	141.48
	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2942	1255048	234.41
	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	22129	3467250	638.23
	"2002"	"2002"	"New York"	"36"	"White"	"2106-3"	132850	14276260	930.57
	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	629	116503	539.90
	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	230	150636	152.69
	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15271	1844291	828.01
	"2002"	"2002"	"North Carolina"	"37"	"White"	"2106-3"	55897	6214771	899.42
	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	230	33695	682.59
	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5020	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	12	5936	Unreliable
	"2002"	"2002"	"North Dakota"	"38"	"White"	"2106-3"	5646	593517	951.28
	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	49	33339	146.98
	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	316	164477	192.12
	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	11854	1397560	848.19
	"2002"	"2002"	"Ohio"	"39"	"White"	"2106-3"	97547	9812513	994.11
	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1794	325082	551.86
	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	128	59900	213.69
	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2199	285840	769.31
	"2002"	"2002"	"Oklahoma"	"40"	"White"	"2106-3"	31381	2818258	1113.49
	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	295	60964	483.89
	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	335	135841	246.61
	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	382	74540	512.48
	"2002"	"2002"	"Oregon"	"41"	"White"	"2106-3"	30107	3242079	928.63
	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	53	27959	189.56
	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	506	268041	188.78
	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11985	1329750	901.30
	"2002"	"2002"	"Pennsylvania"	"42"	"White"	"2106-3"	117679	10705281	1099.26
	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	26	7540	344.83
	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	62	30338	204.36
	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	304	70465	431.42
	"2002"	"2002"	"Rhode Island"	"44"	"White"	"2106-3"	9854	957652	1028.98
	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	39	17598	221.62
	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	103	46807	220.05
	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10802	1222658	883.48
	"2002"	"2002"	"South Carolina"	"45"	"White"	"2106-3"	26792	2820732	949.82
	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	494	67133	735.85
	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5799	Suppressed
	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	12	7573	Unreliable
	"2002"	"2002"	"South Dakota"	"46"	"White"	"2106-3"	6386	679515	939.79
	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	32	19274	166.03
	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	164	72591	225.92
	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8515	980256	868.65
	"2002"	"2002"	"Tennessee"	"47"	"White"	"2106-3"	47895	4723797	1013.91
	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	143	169564	84.33
	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1342	726265	184.78
	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	19286	2602237	741.13
	"2002"	"2002"	"Texas"	"48"	"White"	"2106-3"	134753	18192259	740.72
	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	140	35334	396.22
	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	172	66002	260.60
	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	95	26645	356.54
	"2002"	"2002"	"Utah"	"49"	"White"	"2106-3"	12709	2196834	578.51
	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2991	Suppressed
	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6619	Suppressed
	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	16	4945	Unreliable
	"2002"	"2002"	"Vermont"	"50"	"White"	"2106-3"	5049	600887	840.26
	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	39	29806	130.85
	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	685	332353	206.11
	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	11757	1480645	794.05
	"2002"	"2002"	"Virginia"	"51"	"White"	"2106-3"	44715	5444069	821.35
	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	573	117689	486.88
	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1332	426682	312.18
	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	1138	245869	462.85
	"2002"	"2002"	"Washington"	"53"	"White"	"2106-3"	42295	5262109	803.77
	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3820	Suppressed
	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	12	11346	Unreliable
	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	649	61832	1049.62
	"2002"	"2002"	"West Virginia"	"54"	"White"	"2106-3"	20351	1728416	1177.44
	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	293	55528	527.66
	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	191	107700	177.34
	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1865	339499	549.34
	"2002"	"2002"	"Wisconsin"	"55"	"White"	"2106-3"	44632	4942435	903.04
	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	100	12905	774.89
	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3940	Suppressed
	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	10	5234	Unreliable
	"2002"	"2002"	"Wyoming"	"56"	"White"	"2106-3"	4056	477938	848.65
	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	64	28065	228.04
	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	76	43407	175.09
	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	11219	1190183	942.63
	"2003"	"2003"	"Alabama"	"01"	"White"	"2106-3"	35357	3241836	1090.65
	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	725	110936	653.53
	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	124	37741	328.56
	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	82	28196	290.82
	"2003"	"2003"	"Alaska"	"02"	"White"	"2106-3"	2249	471541	476.95
	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1685	298633	564.24
	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	298	143220	208.07
	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	1157	213993	540.67
	"2003"	"2003"	"Arizona"	"04"	"White"	"2106-3"	40252	4854518	829.17
	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	62	22277	278.31
	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	61	30087	202.75
	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3882	435025	892.36
	"2003"	"2003"	"Arkansas"	"05"	"White"	"2106-3"	23913	2237427	1068.77
	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1247	534792	233.17
	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16797	4621258	363.47
	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	18888	2585567	730.52
	"2003"	"2003"	"California"	"06"	"White"	"2106-3"	202439	27511542	735.83
	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	173	65942	262.35
	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	287	132111	217.24
	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	1077	203049	530.41
	"2003"	"2003"	"Colorado"	"08"	"White"	"2106-3"	27969	4127630	677.60
	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	49	15016	326.32
	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	150	112765	133.02
	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1960	370417	529.13
	"2003"	"2003"	"Connecticut"	"09"	"White"	"2106-3"	27468	2986138	919.85
	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4323	Suppressed
	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	35	22159	157.95
	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	1236	171022	722.71
	"2003"	"2003"	"Delaware"	"10"	"White"	"2106-3"	5791	620499	933.28
	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2733	Suppressed
	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	44	18513	237.67
	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4417	340751	1296.25
	"2003"	"2003"	"District of Columbia"	"11"	"White"	"2106-3"	1108	206505	536.55
	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	164	78291	209.47
	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	768	387049	198.42
	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	17937	2700143	664.30
	"2003"	"2003"	"Florida"	"12"	"White"	"2106-3"	149788	13838602	1082.39
	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	131	33967	385.67
	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	364	240749	151.19
	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	17835	2571491	693.57
	"2003"	"2003"	"Georgia"	"13"	"White"	"2106-3"	48148	5776586	833.50
	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	19	5207	Unreliable
	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6385	837056	762.79
	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	67	33385	200.69
	"2003"	"2003"	"Hawaii"	"15"	"White"	"2106-3"	2507	375506	667.63
	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	134	22713	589.97
	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	49	18102	270.69
	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	22	9994	220.13
	"2003"	"2003"	"Idaho"	"16"	"White"	"2106-3"	10175	1312571	775.20
	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	61	55196	110.52
	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1109	521161	212.79
	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	16425	1942340	845.63
	"2003"	"2003"	"Illinois"	"17"	"White"	"2106-3"	87730	10037309	874.04
	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	28	21975	127.42
	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	135	82932	162.78
	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	4599	565411	813.39
	"2003"	"2003"	"Indiana"	"18"	"White"	"2106-3"	51206	5526320	926.58
	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	52	11815	440.12
	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	65	45533	142.75
	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	405	78647	514.96
	"2003"	"2003"	"Iowa"	"19"	"White"	"2106-3"	27540	2806004	981.47
	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	143	33351	428.77
	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	108	61822	174.70
	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	1264	173096	730.23
	"2003"	"2003"	"Kansas"	"20"	"White"	"2106-3"	23078	2454735	940.14
	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	21	10228	205.32
	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	78	41345	188.66
	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2690	322254	834.75
	"2003"	"2003"	"Kentucky"	"21"	"White"	"2106-3"	37452	3743343	1000.50
	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	94	30540	307.79
	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	177	67372	262.72
	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13197	1496609	881.79
