	"Year"	"Year Code"	"Race"	"Single Race 6 Code"	"State"	"Residence State Code"	Deaths	Population	Crude Rate
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Illinois"	"17"	98218	9572606	1026.03
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Indiana"	"18"	67969	5736944	1184.76
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Iowa"	"19"	32640	2874863	1135.36
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Kansas"	"20"	28717	2521658	1138.81
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Kentucky"	"21"	52690	3920114	1344.09
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Louisiana"	"22"	35427	2868945	1234.84
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Maine"	"23"	17016	1301207	1307.71
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Maryland"	"24"	36735	3530719	1040.44
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Massachusetts"	"25"	57460	5546349	1036.00
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Michigan"	"26"	92114	7906333	1165.07
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Minnesota"	"27"	46663	4722046	988.19
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Mississippi"	"28"	25122	1729691	1452.40
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Missouri"	"29"	62747	5095625	1231.39
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Montana"	"30"	10649	996179	1068.98
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Nebraska"	"31"	17492	1721883	1015.86
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Nevada"	"32"	25103	2290214	1096.10
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"New Hampshire"	"33"	14279	1291413	1105.69
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"New Jersey"	"34"	65947	6549769	1006.86
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"New Mexico"	"35"	20473	1714851	1193.86
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"New York"	"36"	137134	13501459	1015.70
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"North Carolina"	"37"	85888	7480293	1148.19
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"North Dakota"	"38"	6410	675085	949.51
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Ohio"	"39"	120269	9509945	1264.67
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Oklahoma"	"40"	39270	2936122	1337.48
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Oregon"	"41"	41830	3640385	1149.05
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Pennsylvania"	"42"	129384	10479634	1234.62
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Rhode Island"	"44"	10050	905102	1110.37
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"South Carolina"	"45"	45231	3637779	1243.37
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"South Dakota"	"46"	7858	766469	1025.22
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Tennessee"	"47"	71956	5521401	1303.22
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Texas"	"48"	204613	23242116	880.35
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Utah"	"49"	20747	3043600	681.66
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Vermont"	"50"	6863	607189	1130.29
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Virginia"	"51"	62792	5947332	1055.80
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Washington"	"53"	60711	5982306	1014.84
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"West Virginia"	"54"	26594	1648034	1613.68
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Wisconsin"	"55"	55517	5103755	1087.77
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Wyoming"	"56"	5637	536573	1050.56
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	119	36325	327.60
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	1265	115194	1098.15
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	3051	379712	803.50
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	63	33266	189.38
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	1942	672768	288.66
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	464	97828	474.30
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	27	26709	101.09
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	20	7176	278.71
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	Suppressed	4688	Suppressed
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	324	122012	265.55
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	85	60396	140.74
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	15	5730	Unreliable
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	196	33188	590.57
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	80	79326	100.85
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	53	30332	174.73
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	77	18984	405.60
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	215	36176	594.32
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	33	14509	227.45
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	146	38096	383.24
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	102	9786	1042.31
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	88	43339	203.05
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	58	36928	157.06
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	460	74397	618.30
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	745	78885	944.41
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	125	18894	661.59
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	121	37863	319.57
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	748	72451	1032.42
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	156	32344	482.32
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	297	54495	545.00
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	Suppressed	4426	Suppressed
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	57	67366	84.61
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	2100	236149	889.27
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	332	205972	161.19
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	1229	166226	739.35
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	408	41435	984.67
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	103	35841	287.38
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	3326	382638	869.23
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	493	80145	615.14
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	81	57951	139.77
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	36	13379	269.08
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	120	30137	398.18
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	869	77481	1121.57
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	80	36702	217.97
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	373	322443	115.68
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	262	52130	502.59
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	Suppressed	2546	Suppressed
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	139	50576	274.83
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	1130	154178	732.92
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	Suppressed	4888	Suppressed
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	557	71555	778.42
	"2023 (provisional)"	"2023"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	149	16273	915.63
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Alabama"	"01"	13902	1358620	1023.24
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Alaska"	"02"	132	26837	491.86
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Arizona"	"04"	2878	407994	705.40
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Arkansas"	"05"	4875	476278	1023.56
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"California"	"06"	23320	2531957	921.03
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Colorado"	"08"	1958	276966	706.95
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Connecticut"	"09"	3108	467161	665.30
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Delaware"	"10"	2090	242210	862.89
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	3791	302568	1252.94
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Florida"	"12"	27994	3773336	741.89
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Georgia"	"13"	28076	3613543	776.97
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Hawaii"	"15"	112	31516	355.38
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Idaho"	"16"	72	18882	381.32
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Illinois"	"17"	19052	1851472	1029.02
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Indiana"	"18"	6159	704235	874.57
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Iowa"	"19"	850	141178	602.08
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Kansas"	"20"	1712	182656	937.28
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Kentucky"	"21"	3853	391006	985.41
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Louisiana"	"22"	15241	1504750	1012.86
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Maine"	"23"	133	27405	485.31
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Maryland"	"24"	16859	1951658	863.83
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	3836	660810	580.50
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Michigan"	"26"	14594	1418343	1028.95
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Minnesota"	"27"	2200	437333	503.05
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Mississippi"	"28"	11246	1110533	1012.67
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Missouri"	"29"	7537	725317	1039.13
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Montana"	"30"	36	6993	514.80
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Nebraska"	"31"	714	105601	676.13
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Nevada"	"32"	2917	344357	847.09
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"New Hampshire"	"33"	112	27993	400.10
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"New Jersey"	"34"	10940	1429864	765.11
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"New Mexico"	"35"	450	58095	774.59
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"New York"	"36"	26151	3491532	748.98
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"North Carolina"	"37"	22661	2373876	954.60
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"North Dakota"	"38"	77	28128	273.75
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Ohio"	"39"	15242	1565976	973.32
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	3014	318339	946.79
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Oregon"	"41"	750	99222	755.88
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	14071	1582451	889.19
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	437	99051	441.19
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"South Carolina"	"45"	14196	1386941	1023.55
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"South Dakota"	"46"	45	23377	192.50
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Tennessee"	"47"	11457	1180864	970.22
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Texas"	"48"	29447	4020772	732.37
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Utah"	"49"	199	52777	377.06
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Vermont"	"50"	36	9830	366.23
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Virginia"	"51"	15972	1737910	919.03
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Washington"	"53"	2483	357430	694.68
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"West Virginia"	"54"	772	66210	1165.99
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	3457	390428	885.44
	"2023 (provisional)"	"2023"	"Black or African American"	"2054-5"	"Wyoming"	"56"	33	7162	460.77
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Alabama"	"01"	44619	3494189	1276.95
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Alaska"	"02"	3606	470101	767.07
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Arizona"	"04"	61427	6024591	1019.60
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Arkansas"	"05"	30430	2391860	1272.23
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"California"	"06"	230112	27607325	833.52
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Colorado"	"08"	41350	5032844	821.60
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Connecticut"	"09"	28817	2841487	1014.15
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Delaware"	"10"	8344	692506	1204.90
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"District of Columbia"	"11"	1025	310692	329.91
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Florida"	"12"	196387	17084651	1149.49
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Georgia"	"13"	65789	6436683	1022.09
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Hawaii"	"15"	3328	363260	916.15
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Idaho"	"16"	15963	1795997	888.81
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Illinois"	"17"	91360	9572606	954.39
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Indiana"	"18"	62941	5736944	1097.12
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Iowa"	"19"	31229	2874863	1086.28
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Kansas"	"20"	26573	2521658	1053.79
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Kentucky"	"21"	48710	3920114	1242.57
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Louisiana"	"22"	33274	2868945	1159.80
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Maine"	"23"	16388	1301207	1259.45
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Maryland"	"24"	34576	3530719	979.29
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Massachusetts"	"25"	55445	5546349	999.67
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Michigan"	"26"	87003	7906333	1100.42
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Minnesota"	"27"	44856	4722046	949.93
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Mississippi"	"28"	23403	1729691	1353.02
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Missouri"	"29"	57859	5095625	1135.46
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Montana"	"30"	10261	996179	1030.04
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Nebraska"	"31"	17215	1721883	999.78
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Nevada"	"32"	23018	2290214	1005.06
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"New Hampshire"	"33"	13899	1291413	1076.26
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"New Jersey"	"34"	60717	6549769	927.01
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"New Mexico"	"35"	19383	1714851	1130.30
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"New York"	"36"	127672	13501459	945.62
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"North Carolina"	"37"	82465	7480293	1102.43
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"North Dakota"	"38"	6260	675085	927.29
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Ohio"	"39"	111142	9509945	1168.69
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Oklahoma"	"40"	36048	2936122	1227.74
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Oregon"	"41"	39752	3640385	1091.97
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Pennsylvania"	"42"	121677	10479634	1161.08
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Rhode Island"	"44"	9782	905102	1080.76
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"South Carolina"	"45"	43150	3637779	1186.16
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"South Dakota"	"46"	7530	766469	982.43
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Tennessee"	"47"	67269	5521401	1218.33
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Texas"	"48"	192957	23242116	830.20
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Utah"	"49"	20068	3043600	659.35
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Vermont"	"50"	6673	607189	1099.00
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Virginia"	"51"	59409	5947332	998.92
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Washington"	"53"	57649	5982306	963.66
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"West Virginia"	"54"	23765	1648034	1442.02
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Wisconsin"	"55"	52792	5103755	1034.38
	"2023 (provisional)"	"2023"	"White"	"2106-3"	"Wyoming"	"56"	5364	536573	999.68
